"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0575860","Wilmar city, Arkansas","362","116",
"1600000US0575890","Wilmot city, Arkansas","482","170",
"1600000US0575920","Wilson city, Arkansas","932","144",
"1600000US0575980","Wilton city, Arkansas","285","76",
"1600000US0576010","Winchester town, Arkansas","230","115",
"1600000US0576190","Winslow city, Arkansas","398","108",
"1600000US0576250","Winthrop city, Arkansas","156","77",
"1600000US0576690","Woodlawn CDP, Arkansas","192","82",
"1600000US0576730","Woodson CDP, Arkansas","466","232",
"1600000US0576820","Wooster town, Arkansas","1061","230",
"1600000US0576970","Wrightsville city, Arkansas","1246","259",
"1600000US0577090","Wynne city, Arkansas","8195","20",
"1600000US0577203","Yarborough Landing CDP, Arkansas","326","140",
"1600000US0577330","Yellville city, Arkansas","1216","225",
"1600000US0577600","Zinc town, Arkansas","75","30",
"1600000US0600135","Acalanes Ridge CDP, California","1000","338",
"1600000US0600156","Acampo CDP, California","466","398",
"1600000US0600212","Acton CDP, California","7170","555",
"1600000US0600296","Adelanto city, California","32311","35",
"1600000US0600310","Adin CDP, California","155","91",
"1600000US0600394","Agoura Hills city, California","20689","34",
"1600000US0600450","Agua Dulce CDP, California","3541","414",
"1600000US0600464","Aguanga CDP, California","673","309",
"1600000US0600478","Ahwahnee CDP, California","2225","495",
"1600000US0600535","Airport CDP, California","1605","393",
"1600000US0600562","Alameda city, California","77409","54",
"1600000US0600618","Alamo CDP, California","16078","821",
"1600000US0600674","Albany city, California","19420","35",
"1600000US0600716","Albion CDP, California","227","79",
"1600000US0600786","Alderpoint CDP, California","224","169",
"1600000US0600884","Alhambra city, California","84866","49",
"1600000US0600898","Alhambra Valley CDP, California","501","159",
"1600000US0600947","Aliso Viejo city, California","50219","71",
"1600000US0600982","Alleghany CDP, California","134","137",
"1600000US0600996","Allendale CDP, California","1349","306",
"1600000US0601010","Allensworth CDP, California","561","131",
"1600000US0601094","Almanor CDP, California","0","12",
"1600000US0601150","Alondra Park CDP, California","8146","944",
"1600000US0601164","Alpaugh CDP, California","1124","212",
"1600000US0601192","Alpine CDP, California","15188","780",
"1600000US0601228","Alpine Village CDP, California","148","68",
"1600000US0601276","Alta CDP, California","448","118",
"1600000US0601290","Altadena CDP, California","45001","1099",
"1600000US0601360","Alta Sierra CDP, California","6639","394",
"1600000US0601416","Alto CDP, California","649","241",
"1600000US0601444","Alturas city, California","2616","14",
"1600000US0601458","Alum Rock CDP, California","11877","926",
"1600000US0601514","Amador City city, California","174","84",
"1600000US0601640","American Canyon city, California","20334","25",
"1600000US0601651","Amesti CDP, California","3205","394",
"1600000US0602000","Anaheim city, California","346776","130",
"1600000US0602028","Anchor Bay CDP, California","310","137",
"1600000US0602042","Anderson city, California","10156","38",
"1600000US0602112","Angels city, California","3774","37",
"1600000US0602168","Angwin CDP, California","3505","332",
"1600000US0602210","Antelope CDP, California","48325","1420",
"1600000US0602252","Antioch city, California","108675","120",
"1600000US0602294","Anza CDP, California","2507","751",
"1600000US0602364","Apple Valley town, California","71455","46",
"1600000US0602378","Aptos CDP, California","5842","618",
"1600000US0602382","Aptos Hills-Larkin Valley CDP, California","2288","547",
"1600000US0602420","Arbuckle CDP, California","3244","414",
"1600000US0602462","Arcadia city, California","57755","51",
"1600000US0602476","Arcata city, California","17775","31",
"1600000US0602553","Arden-Arcade CDP, California","96898","1466",
"1600000US0602700","Armona CDP, California","3655","551",
"1600000US0602770","Arnold CDP, California","2624","395",
"1600000US0602812","Aromas CDP, California","2508","473",
"1600000US0602868","Arroyo Grande city, California","17842","32",
"1600000US0602896","Artesia city, California","16789","33",
"1600000US0602910","Artois CDP, California","322","157",
"1600000US0602924","Arvin city, California","20562","32",
"1600000US0602980","Ashland CDP, California","24288","1097",
"1600000US0603026","Aspen Springs CDP, California","58","72",
"1600000US0603064","Atascadero city, California","29516","32",
"1600000US0603092","Atherton town, California","7127","34",
"1600000US0603162","Atwater city, California","28906","76",
"1600000US0603190","Auberry CDP, California","2309","417",
"1600000US0603204","Auburn city, California","13858","32",
"1600000US0603205","Auburn Lake Trails CDP, California","3946","519",
"1600000US0603209","August CDP, California","7781","1012",
"1600000US0603274","Avalon city, California","3767","20",
"1600000US0603302","Avenal city, California","13590","39",
"1600000US0603316","Avery CDP, California","644","211",
"1600000US0603330","Avila Beach CDP, California","1242","219",
"1600000US0603344","Avocado Heights CDP, California","16188","793",
"1600000US0603386","Azusa city, California","48498","49",
"1600000US0603512","Baker CDP, California","711","205",
"1600000US0603526","Bakersfield city, California","367555","155",
"1600000US0603666","Baldwin Park city, California","76511","37",
"1600000US0603694","Ballard CDP, California","362","84",
"1600000US0603708","Ballico CDP, California","318","112",
"1600000US0603792","Bangor CDP, California","474","140",
"1600000US0603820","Banning city, California","30643","42",
"1600000US0604030","Barstow city, California","23438","43",
"1600000US0604198","Bass Lake CDP, California","488","230",
"1600000US0604415","Bay Point CDP, California","23131","965",
"1600000US0604470","Bayview CDP (Contra Costa County), California","1753","364",
"1600000US0604478","Bayview CDP (Humboldt County), California","2527","299",
"1600000US0604576","Beale AFB CDP, California","1089","171",
"1600000US0604632","Bear Creek CDP, California","112","89",
"1600000US0604716","Bear Valley CDP (Alpine County), California","65","52",
"1600000US0604730","Bear Valley CDP (Mariposa County), California","204","126",
"1600000US0604734","Bear Valley Springs CDP, California","5152","560",
"1600000US0604758","Beaumont city, California","42191","70",
"1600000US0604772","Beckwourth CDP, California","275","126",
"1600000US0604856","Belden CDP, California","0","12",
"1600000US0604870","Bell city, California","35927","30",
"1600000US0604926","Bella Vista CDP, California","2706","365",
"1600000US0604938","Bell Canyon CDP, California","2159","232",
"1600000US0604982","Bellflower city, California","77687","52",
"1600000US0604996","Bell Gardens city, California","42805","23",
"1600000US0605108","Belmont city, California","26918","37",
"1600000US0605164","Belvedere city, California","2017","135",
"1600000US0605262","Benbow CDP, California","213","115",
"1600000US0605276","Bend CDP, California","597","137",
"1600000US0605290","Benicia city, California","27780","64",
"1600000US0605332","Ben Lomond CDP, California","6573","589",
"1600000US0605346","Benton CDP, California","352","157",
"1600000US0606000","Berkeley city, California","118585","103",
"1600000US0606028","Bermuda Dunes CDP, California","7339","815",
"1600000US0606070","Berry Creek CDP, California","1133","233",
"1600000US0606150","Bertsch-Oceanview CDP, California","2064","377",
"1600000US0606210","Bethel Island CDP, California","2199","434",
"1600000US0606308","Beverly Hills city, California","34627","46",
"1600000US0606336","Bieber CDP, California","126","73",
"1600000US0606406","Big Bear City CDP, California","13859","1051",
"1600000US0606434","Big Bear Lake city, California","5149","49",
"1600000US0606475","Big Bend CDP, California","85","35",
"1600000US0606518","Big Creek CDP, California","211","72",
"1600000US0606560","Biggs city, California","1985","332",
"1600000US0606567","Big Lagoon CDP, California","78","45",
"1600000US0606616","Big Pine CDP, California","1679","182",
"1600000US0606635","Big River CDP, California","1120","139",
"1600000US0606728","Biola CDP, California","1265","284",
"1600000US0606798","Bishop city, California","3832","28",
"1600000US0606928","Blackhawk CDP, California","9468","482",
"1600000US0606935","Blacklake CDP, California","895","225",
"1600000US0606982","Black Point-Green Point CDP, California","1592","278",
"1600000US0606994","Blairsden CDP, California","51","36",
"1600000US0607036","Bloomfield CDP, California","444","136",
"1600000US0607064","Bloomington CDP, California","23322","1419",
"1600000US0607162","Blue Lake city, California","1147","225",
"1600000US0607172","Bluewater CDP, California","212","49",
"1600000US0607218","Blythe city, California","19675","31",
"1600000US0607246","Bodega CDP, California","274","136",
"1600000US0607260","Bodega Bay CDP, California","608","203",
"1600000US0607274","Bodfish CDP, California","1630","586",
"1600000US0607316","Bolinas CDP, California","1281","333",
"1600000US0607372","Bombay Beach CDP, California","317","121",
"1600000US0607379","Bonadelle Ranchos-Madera Ranchos CDP, California","8429","684",
"1600000US0607414","Bonita CDP, California","12885","1202",
"1600000US0607470","Bonny Doon CDP, California","3117","402",
"1600000US0607498","Bonsall CDP, California","4294","352",
"1600000US0607512","Boonville CDP, California","860","222",
"1600000US0607525","Bootjack CDP, California","705","225",
"1600000US0607568","Boron CDP, California","2314","259",
"1600000US0607578","Boronda CDP, California","1381","365",
"1600000US0607596","Borrego Springs CDP, California","2328","746",
"1600000US0607624","Bostonia CDP, California","16295","1360",
"1600000US0607652","Boulder Creek CDP, California","4442","518",
"1600000US0607694","Boulevard CDP, California","480","385",
"1600000US0607750","Bowles CDP, California","211","74",
"1600000US0607848","Boyes Hot Springs CDP, California","7147","1019",
"1600000US0607946","Bradbury city, California","954","121",
"1600000US0607974","Bradley CDP, California","134","63",
"1600000US0608058","Brawley city, California","25776","36",
"1600000US0608100","Brea city, California","41351","43",
"1600000US0608142","Brentwood city, California","56923","66",
"1600000US0608172","Bret Harte CDP, California","5315","582",
"1600000US0608240","Bridgeport CDP, California","890","331",
"1600000US0608310","Brisbane city, California","4568","24",
"1600000US0608338","Broadmoor CDP, California","5159","686",
"1600000US0608478","Brookdale CDP, California","2446","618",
"1600000US0608530","Brooktrails CDP, California","3759","775",
"1600000US0608680","Buckhorn CDP, California","2725","427",
"1600000US0608716","Buck Meadows CDP, California","39","65",
"1600000US0608744","Bucks Lake CDP, California","16","26",
"1600000US0608758","Buellton city, California","5021","22",
"1600000US0608786","Buena Park city, California","82771","97",
"1600000US0608828","Buena Vista CDP, California","360","127",
"1600000US0608954","Burbank city, California","104583","43",
"1600000US0608968","Burbank CDP, California","4984","454",
"1600000US0609066","Burlingame city, California","30118","45",
"1600000US0609122","Burney CDP, California","3527","434",
"1600000US0609150","Burnt Ranch CDP, California","343","120",
"1600000US0609310","Butte Creek Canyon CDP, California","1089","301",
"1600000US0609318","Butte Meadows CDP, California","72","81",
"1600000US0609324","Butte Valley CDP, California","650","212",
"1600000US0609332","Buttonwillow CDP, California","1324","242",
"1600000US0609346","Byron CDP, California","1429","188",
"1600000US0609353","Bystrom CDP, California","3865","522",
"1600000US0609360","Cabazon CDP, California","4054","687",
"1600000US0609598","Calabasas city, California","24091","45",
"1600000US0609710","Calexico city, California","39750","22",
"1600000US0609780","California City city, California","13360","32",
"1600000US0609822","California Hot Springs CDP, California","68","45",
"1600000US0609834","California Pines CDP, California","314","176",
"1600000US0609864","Calimesa city, California","8379","44",
"1600000US0609878","Calipatria city, California","7511","18",
"1600000US0609892","Calistoga city, California","5281","21",
"1600000US0609948","Callender CDP, California","1814","398",
"1600000US0609990","Calpella CDP, California","472","185",
"1600000US0610004","Calpine CDP, California","174","85",
"1600000US0610032","Calwa CDP, California","1378","387",
"1600000US0610042","Camanche North Shore CDP, California","923","266",
"1600000US0610044","Camanche Village CDP, California","814","246",
"1600000US0610046","Camarillo city, California","66630","40",
"1600000US0610074","Cambria CDP, California","6198","441",
"1600000US0610088","Cambrian Park CDP, California","3259","408",
"1600000US0610256","Cameron Park CDP, California","20201","929",
"1600000US0610270","Camino CDP, California","1806","304",
"1600000US0610301","Camino Tassajara CDP, California","3456","585",
"1600000US0610345","Campbell city, California","40788","52",
"1600000US0610494","Camp Nelson CDP, California","72","78",
"1600000US0610508","Campo CDP, California","3049","521",
"1600000US0610559","Camp Pendleton North CDP, California","7885","1476",
"1600000US0610561","Camp Pendleton South CDP, California","12491","1778",
"1600000US0610676","Camptonville CDP, California","171","76",
"1600000US0610732","Canby CDP, California","493","208",
"1600000US0610816","Cantua Creek CDP, California","434","238",
"1600000US0610914","Canyondam CDP, California","94","78",
"1600000US0610928","Canyon Lake city, California","10985","67",
"1600000US0611040","Capitola city, California","10109","28",
"1600000US0611166","Caribou CDP, California","0","12",
"1600000US0611194","Carlsbad city, California","112008","76",
"1600000US0611250","Carmel-by-the-Sea city, California","3852","21",
"1600000US0611324","Carmel Valley Village CDP, California","4282","677",
"1600000US0611376","Carmet CDP, California","13","21",
"1600000US0611390","Carmichael CDP, California","63631","1637",
"1600000US0611418","Carnelian Bay CDP, California","386","129",
"1600000US0611446","Carpinteria city, California","13553","30",
"1600000US0611481","Carrick CDP, California","67","66",
"1600000US0611530","Carson city, California","92780","100",
"1600000US0611600","Cartago CDP, California","25","20",
"1600000US0611614","Caruthers CDP, California","2972","529",
"1600000US0611656","Casa Conejo CDP, California","3180","404",
"1600000US0611691","Casa de Oro-Mount Helix CDP, California","20137","1207",
"1600000US0611754","Casmalia CDP, California","140","74",
"1600000US0611768","Caspar CDP, California","846","328",
"1600000US0611782","Cassel CDP, California","321","164",
"1600000US0611796","Castaic CDP, California","19529","655",
"1600000US0611915","Castle Hill CDP, California","1202","288",
"1600000US0611964","Castro Valley CDP, California","62825","1125",
"1600000US0611978","Castroville CDP, California","6978","698",
"1600000US0612048","Cathedral City city, California","53268","81",
