"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US1983415","Wesley city, Iowa","451","101",
"1600000US1983505","West Amana CDP, Iowa","122","62",
"1600000US1983550","West Bend city, Iowa","651","144",
"1600000US1983595","West Branch city, Iowa","2357","391",
"1600000US1983685","West Burlington city, Iowa","2909","17",
"1600000US1983775","West Chester city, Iowa","87","33",
"1600000US1983910","West Des Moines city, Iowa","66724","80",
"1600000US1984090","Westfield city, Iowa","120","50",
"1600000US1984180","Westgate city, Iowa","214","54",
"1600000US1984315","West Liberty city, Iowa","3750","15",
"1600000US1984450","West Okoboji city, Iowa","345","68",
"1600000US1984495","Weston CDP, Iowa","138","106",
"1600000US1984540","Westphalia city, Iowa","161","76",
"1600000US1984585","West Point city, Iowa","735","142",
"1600000US1984630","Westside city, Iowa","248","46",
"1600000US1984765","West Union city, Iowa","2630","275",
"1600000US1984835","Westwood city, Iowa","71","19",
"1600000US1984855","Wever CDP, Iowa","112","78",
"1600000US1984900","What Cheer city, Iowa","715","170",
"1600000US1984945","Wheatland city, Iowa","997","343",
"1600000US1985215","Whiting city, Iowa","829","131",
"1600000US1985260","Whittemore city, Iowa","576","128",
"1600000US1985305","Whitten city, Iowa","137","53",
"1600000US1985710","Willey city, Iowa","106","57",
"1600000US1985800","Williams city, Iowa","327","69",
"1600000US1985845","Williamsburg city, Iowa","3152","12",
"1600000US1985935","Williamson city, Iowa","184","75",
"1600000US1986070","Wilton city, Iowa","2845","42",
"1600000US1986250","Windsor Heights city, Iowa","4889","32",
"1600000US1986385","Winfield city, Iowa","1035","189",
"1600000US1986520","Winterset city, Iowa","5309","23",
"1600000US1986565","Winthrop city, Iowa","1025","153",
"1600000US1986610","Wiota city, Iowa","87","51",
"1600000US1986700","Woden city, Iowa","177","46",
"1600000US1986835","Woodbine city, Iowa","1391","207",
"1600000US1986880","Woodburn city, Iowa","119","38",
"1600000US1986970","Woodward city, Iowa","1235","267",
"1600000US1987015","Woolstock city, Iowa","217","68",
"1600000US1987060","Worthington city, Iowa","360","75",
"1600000US1987240","Wyoming city, Iowa","452","109",
"1600000US1987285","Yale city, Iowa","368","186",
"1600000US1987330","Yarmouth CDP, Iowa","73","64",
"1600000US1987375","Yetter city, Iowa","41","30",
"1600000US1987420","Yorktown city, Iowa","47","22",
"1600000US1987555","Zearing city, Iowa","547","121",
"1600000US1987690","Zwingle city, Iowa","70","35",
"1600000US2000100","Abbyville city, Kansas","60","30",
"1600000US2000125","Abilene city, Kansas","6258","36",
"1600000US2000225","Ada CDP, Kansas","148","115",
"1600000US2000325","Admire city, Kansas","169","95",
"1600000US2000475","Agenda city, Kansas","66","51",
"1600000US2000550","Agra city, Kansas","218","50",
"1600000US2000825","Albert city, Kansas","138","51",
"1600000US2000950","Alden city, Kansas","127","63",
"1600000US2001050","Alexander city, Kansas","69","35",
"1600000US2001275","Allen city, Kansas","140","56",
"1600000US2001350","Alma city, Kansas","919","166",
"1600000US2001425","Almena city, Kansas","457","131",
"1600000US2001550","Altamont city, Kansas","1055","189",
"1600000US2001575","Alta Vista city, Kansas","463","105",
"1600000US2001600","Alton city, Kansas","105","32",
"1600000US2001625","Altoona city, Kansas","273","78",
"1600000US2001675","Americus city, Kansas","917","228",
"1600000US2001725","Ames CDP, Kansas","4","7",
"1600000US2001775","Andale city, Kansas","891","157",
"1600000US2001800","Andover city, Kansas","13609","295",
"1600000US2001975","Anthony city, Kansas","2146","182",
"1600000US2002175","Arcadia city, Kansas","410","164",
"1600000US2002250","Argonia city, Kansas","509","156",
"1600000US2002300","Arkansas City city, Kansas","11767","29",
"1600000US2002325","Arlington city, Kansas","585","162",
"1600000US2002375","Arma city, Kansas","1362","222",
"1600000US2002600","Asherville CDP, Kansas","0","11",
"1600000US2002675","Ashland city, Kansas","768","118",
"1600000US2002850","Assaria city, Kansas","443","93",
"1600000US2002900","Atchison city, Kansas","10561","37",
"1600000US2003025","Athol city, Kansas","31","18",
"1600000US2003050","Atlanta city, Kansas","130","36",
"1600000US2003100","Attica city, Kansas","679","153",
"1600000US2003150","Atwood city, Kansas","1158","126",
"1600000US2003250","Auburn city, Kansas","1078","253",
"1600000US2003300","Augusta city, Kansas","9363","23",
"1600000US2003425","Aurora city, Kansas","76","37",
"1600000US2003600","Axtell city, Kansas","436","122",
"1600000US2003675","Baileyville CDP, Kansas","164","142",
"1600000US2003800","Bala CDP, Kansas","0","11",
"1600000US2003900","Baldwin City city, Kansas","4684","18",
"1600000US2004225","Barnard city, Kansas","55","24",
"1600000US2004250","Barnes city, Kansas","173","62",
"1600000US2004350","Bartlett city, Kansas","71","44",
"1600000US2004400","Basehor city, Kansas","6225","32",
"1600000US2004450","Bassett city, Kansas","10","11",
"1600000US2004575","Bavaria CDP, Kansas","47","41",
"1600000US2004625","Baxter Springs city, Kansas","3938","24",
"1600000US2004775","Bazine city, Kansas","334","62",
"1600000US2004900","Beattie city, Kansas","228","55",
"1600000US2004925","Beaumont CDP, Kansas","29","28",
"1600000US2004950","Beaver CDP, Kansas","22","33",
"1600000US2005337","Bel Aire city, Kansas","8082","22",
"1600000US2005500","Belle Plaine city, Kansas","1473","206",
"1600000US2005600","Belleville city, Kansas","1889","155",
"1600000US2005775","Beloit city, Kansas","3497","256",
"1600000US2005825","Belpre city, Kansas","52","31",
"1600000US2005925","Belvue city, Kansas","124","48",
"1600000US2005975","Bendena CDP, Kansas","126","47",
"1600000US2006000","Benedict city, Kansas","126","73",
"1600000US2006075","Bennington city, Kansas","748","135",
"1600000US2006125","Bentley city, Kansas","474","120",
"1600000US2006175","Benton city, Kansas","898","175",
"1600000US2006275","Bern city, Kansas","145","60",
"1600000US2006500","Beverly city, Kansas","130","39",
"1600000US2006575","Big Bow CDP, Kansas","108","80",
"1600000US2006825","Bird City city, Kansas","497","117",
"1600000US2006950","Bison city, Kansas","194","61",
"1600000US2007600","Blue Mound city, Kansas","301","74",
"1600000US2007650","Blue Rapids city, Kansas","1071","152",
"1600000US2007775","Bluff City city, Kansas","69","61",
"1600000US2007825","Bogue city, Kansas","115","37",
"1600000US2007975","Bonner Springs city, Kansas","7846","26",
"1600000US2008300","Bremen CDP, Kansas","45","38",
"1600000US2008425","Brewster city, Kansas","366","144",
"1600000US2008450","Bridgeport CDP, Kansas","8","12",
"1600000US2008475","Bronson city, Kansas","300","136",
"1600000US2008575","Brookville city, Kansas","242","90",
"1600000US2008675","Brownell city, Kansas","51","31",
"1600000US2009000","Bucklin city, Kansas","649","144",
"1600000US2009050","Bucyrus CDP, Kansas","269","138",
"1600000US2009150","Buffalo city, Kansas","344","168",
"1600000US2009200","Buhler city, Kansas","1247","246",
"1600000US2009225","Bunker Hill city, Kansas","158","69",
"1600000US2009250","Burden city, Kansas","632","116",
"1600000US2009275","Burdett city, Kansas","468","127",
"1600000US2009300","Burdick CDP, Kansas","74","69",
"1600000US2009350","Burlingame city, Kansas","837","146",
"1600000US2009400","Burlington city, Kansas","2535","56",
"1600000US2009450","Burns city, Kansas","280","63",
"1600000US2009525","Burr Oak city, Kansas","128","37",
"1600000US2009575","Burrton city, Kansas","1016","248",
"1600000US2009675","Bushong city, Kansas","30","33",
"1600000US2009700","Bushton city, Kansas","313","88",
"1600000US2009800","Byers city, Kansas","22","15",
"1600000US2009900","Caldwell city, Kansas","971","154",
"1600000US2010125","Cambridge city, Kansas","102","48",
"1600000US2010375","Caney city, Kansas","1659","207",
"1600000US2010475","Canton city, Kansas","657","167",
"1600000US2010600","Carbondale city, Kansas","1436","209",
"1600000US2010675","Carlton city, Kansas","19","10",
"1600000US2010925","Cassoday city, Kansas","136","51",
"1600000US2011025","Catharine CDP, Kansas","123","94",
"1600000US2011175","Cawker City city, Kansas","514","125",
"1600000US2011325","Cedar city, Kansas","17","14",
"1600000US2011425","Cedar Point city, Kansas","2","3",
"1600000US2011450","Cedar Vale city, Kansas","668","120",
"1600000US2012325","Centerville CDP, Kansas","0","11",
"1600000US2012425","Centralia city, Kansas","551","124",
"1600000US2012450","Centropolis CDP, Kansas","149","118",
"1600000US2012500","Chanute city, Kansas","9044","17",
"1600000US2012550","Chapman city, Kansas","1209","196",
"1600000US2012650","Chase city, Kansas","454","127",
"1600000US2012675","Chautauqua city, Kansas","68","33",
"1600000US2012775","Cheney city, Kansas","2219","165",
"1600000US2012825","Cherokee city, Kansas","679","157",
"1600000US2012925","Cherryvale city, Kansas","2172","276",
"1600000US2012950","Chetopa city, Kansas","1158","191",
"1600000US2013100","Chicopee CDP, Kansas","533","188",
"1600000US2013275","Cimarron city, Kansas","2376","96",
"1600000US2013375","Circleville city, Kansas","158","39",
"1600000US2013425","Claflin city, Kansas","439","123",
"1600000US2013625","Clay Center city, Kansas","4007","13",
"1600000US2013675","Clayton city, Kansas","75","33",
"1600000US2013925","Clearwater city, Kansas","2437","269",
"1600000US2014200","Clifton city, Kansas","393","82",
"1600000US2014275","Climax city, Kansas","49","40",
"1600000US2014475","Clyde city, Kansas","806","117",
"1600000US2014525","Coats city, Kansas","143","70",
"1600000US2014575","Codell CDP, Kansas","77","41",
"1600000US2014600","Coffeyville city, Kansas","9343","28",
"1600000US2014650","Colby city, Kansas","5426","306",
"1600000US2014700","Coldwater city, Kansas","828","141",
"1600000US2014900","Collyer city, Kansas","80","27",
"1600000US2014950","Colony city, Kansas","456","116",
"1600000US2015075","Columbus city, Kansas","3062","24",
"1600000US2015100","Colwich city, Kansas","1354","210",
"1600000US2015200","Concordia city, Kansas","5005","30",
"1600000US2015325","Conway Springs city, Kansas","1485","257",
"1600000US2015400","Coolidge city, Kansas","108","51",
"1600000US2015475","Copeland city, Kansas","332","92",
"1600000US2015725","Corning city, Kansas","150","52",
"1600000US2015900","Cottonwood Falls city, Kansas","817","126",
"1600000US2015925","Council Grove city, Kansas","2307","229",
"1600000US2016025","Courtland city, Kansas","271","59",
"1600000US2016150","Coyville city, Kansas","43","35",
"1600000US2016325","Crestline CDP, Kansas","34","23",
"1600000US2016475","Croweburg CDP, Kansas","123","104",
"1600000US2016625","Cuba city, Kansas","258","73",
"1600000US2016675","Cullison city, Kansas","83","37",
"1600000US2016700","Culver city, Kansas","95","46",
"1600000US2016775","Cunningham city, Kansas","443","100",
"1600000US2016975","Damar city, Kansas","164","51",
"1600000US2017000","Danville city, Kansas","29","18",
"1600000US2017150","Dearing city, Kansas","468","144",
"1600000US2017225","Deerfield city, Kansas","851","282",
"1600000US2017525","Delia city, Kansas","250","79",
"1600000US2017600","Delphos city, Kansas","384","126",
"1600000US2017625","Denison city, Kansas","104","46",
"1600000US2017675","Dennis CDP, Kansas","222","165",
"1600000US2017750","Denton city, Kansas","170","48",
"1600000US2017800","Derby city, Kansas","24428","28",
"1600000US2017850","De Soto city, Kansas","6374","22",
"1600000US2017875","Detroit CDP, Kansas","151","82",
"1600000US2017900","Devon CDP, Kansas","51","45",
"1600000US2017925","Dexter city, Kansas","604","303",
"1600000US2018050","Dighton city, Kansas","751","126",
"1600000US2018250","Dodge City city, Kansas","27186","23",
"1600000US2018325","Dorrance city, Kansas","211","113",
"1600000US2018400","Douglass city, Kansas","1774","306",
"1600000US2018500","Downs city, Kansas","610","130",
"1600000US2018600","Dresden city, Kansas","65","45",
"1600000US2018950","Dunlap city, Kansas","49","46",
"1600000US2019050","Durham city, Kansas","71","27",
"1600000US2019125","Dwight city, Kansas","226","74",
"1600000US2019275","Earlton city, Kansas","124","71",
"1600000US2019300","Eastborough city, Kansas","755","124",
"1600000US2019600","Easton city, Kansas","247","97",
"1600000US2019700","Eastshore CDP, Kansas","26","34",
"1600000US2019825","Edgerton city, Kansas","1750","256",
"1600000US2019875","Edmond city, Kansas","79","91",
"1600000US2019900","Edna city, Kansas","362","79",
"1600000US2019925","Edson CDP, Kansas","14","17",
"1600000US2020000","Edwardsville city, Kansas","4506","70",
"1600000US2020025","Effingham city, Kansas","457","128",
"1600000US2020050","Elbing city, Kansas","309","114",
"1600000US2020075","El Dorado city, Kansas","12976","57",
"1600000US2020125","Elgin city, Kansas","51","28",
"1600000US2020250","Elk City city, Kansas","268","74",
"1600000US2020300","Elk Falls city, Kansas","104","47",
"1600000US2020350","Elkhart city, Kansas","1604","256",
"1600000US2020425","Ellinwood city, Kansas","2044","273",
"1600000US2020450","Ellis city, Kansas","2226","278",
"1600000US2020500","Ellsworth city, Kansas","2987","17",
"1600000US2020675","Elmdale city, Kansas","45","38",
"1600000US2020875","Elsmore city, Kansas","62","30",
"1600000US2020950","Elwood city, Kansas","955","183",
"1600000US2020975","Elyria CDP, Kansas","276","224",
"1600000US2021100","Emmett city, Kansas","172","66",
"1600000US2021275","Emporia city, Kansas","24631","26",
"1600000US2021350","Englewood city, Kansas","88","46",
"1600000US2021400","Ensign city, Kansas","152","51",
"1600000US2021425","Enterprise city, Kansas","818","149",
"1600000US2021500","Erie city, Kansas","1503","261",
"1600000US2021600","Esbon city, Kansas","61","22",
"1600000US2021650","Eskridge city, Kansas","485","125",
"1600000US2021675","Eudora city, Kansas","6551","336",
"1600000US2021800","Eureka city, Kansas","2217","165",
"1600000US2022025","Everest city, Kansas","354","96",
"1600000US2022425","Fairview city, Kansas","304","74",
"1600000US2022700","Fairway city, Kansas","3975","30",
"1600000US2022775","Fall River city, Kansas","141","56",
"1600000US2022900","Falun CDP, Kansas","57","59",
"1600000US2023050","Farlington CDP, Kansas","41","31",
"1600000US2023600","Florence city, Kansas","478","89",
"1600000US2023650","Fontana city, Kansas","490","222",
"1600000US2023725","Ford city, Kansas","214","76",
"1600000US2023825","Formoso city, Kansas","102","49",
"1600000US2023890","Fort Dodge CDP, Kansas","179","112",
"1600000US2023975","Fort Riley CDP, Kansas","8720","464",
"1600000US2024000","Fort Scott city, Kansas","7715","20",
"1600000US2024175","Fowler city, Kansas","471","117",
"1600000US2024275","Frankfort city, Kansas","729","120",
"1600000US2024325","Franklin CDP, Kansas","617","244",
"1600000US2024550","Frederick city, Kansas","15","17",
"1600000US2024575","Fredonia city, Kansas","2077","289",
"1600000US2024850","Frontenac city, Kansas","3398","16",
"1600000US2024925","Fulton city, Kansas","110","49",
"1600000US2024975","Furley CDP, Kansas","25","40",
"1600000US2025050","Galatia city, Kansas","24","23",
"1600000US2025100","Galena city, Kansas","2869","15",
"1600000US2025150","Galesburg city, Kansas","123","75",
"1600000US2025200","Galva city, Kansas","1087","179",
"1600000US2025325","Garden City city, Kansas","26403","57",
"1600000US2025375","Garden Plain city, Kansas","1028","265",
"1600000US2025425","Gardner city, Kansas","21936","103",
"1600000US2025750","Garfield city, Kansas","111","48",
"1600000US2025900","Garland CDP, Kansas","11","8",
"1600000US2025925","Garnett city, Kansas","3245","28",
"1600000US2025975","Gas city, Kansas","509","114",
"1600000US2026000","Gaylord city, Kansas","177","51",
"1600000US2026050","Gem city, Kansas","118","52",
"1600000US2026075","Geneseo city, Kansas","236","70",
"1600000US2026200","Geuda Springs city, Kansas","133","61",
"1600000US2026300","Girard city, Kansas","2682","29",
"1600000US2026325","Glade city, Kansas","32","16",
"1600000US2026375","Glasco city, Kansas","474","111",
"1600000US2026500","Glen Elder city, Kansas","612","179",
"1600000US2026725","Goddard city, Kansas","4797","25",
