"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0672184","Sleepy Hollow CDP, California","2584","314",
"1600000US0672282","Smartsville CDP, California","143","77",
"1600000US0672338","Smith Corner CDP, California","661","382",
"1600000US0672380","Smith River CDP, California","871","288",
"1600000US0672408","Snelling CDP, California","116","41",
"1600000US0672478","Soda Bay CDP, California","1369","479",
"1600000US0672492","Soda Springs CDP, California","80","76",
"1600000US0672506","Solana Beach city, California","13146","33",
"1600000US0672520","Soledad city, California","26008","70",
"1600000US0672576","Solvang city, California","5345","36",
"1600000US0672646","Sonoma city, California","10818","37",
"1600000US0672674","Sonora city, California","4844","39",
"1600000US0672688","Soquel CDP, California","10275","696",
"1600000US0672772","Soulsbyville CDP, California","2020","518",
"1600000US0672954","South Dos Palos CDP, California","2464","665",
"1600000US0672996","South El Monte city, California","20375","40",
"1600000US0673080","South Gate city, California","95515","30",
"1600000US0673108","South Lake Tahoe city, California","21394","31",
"1600000US0673167","South Monrovia Island CDP, California","6929","638",
"1600000US0673178","South Oroville CDP, California","6058","790",
"1600000US0673220","South Pasadena city, California","25914","36",
"1600000US0673262","South San Francisco city, California","65537","43",
"1600000US0673276","South San Gabriel CDP, California","8281","772",
"1600000US0673290","South San Jose Hills CDP, California","21012","1384",
"1600000US0673388","South Taft CDP, California","1680","405",
"1600000US0673430","South Whittier CDP, California","58328","1429",
"1600000US0673554","Spaulding CDP, California","197","81",
"1600000US0673612","Spreckels CDP, California","939","249",
"1600000US0673654","Spring Garden CDP, California","0","12",
"1600000US0673690","Spring Valley CDP (Lake County), California","1000","294",
"1600000US0673696","Spring Valley CDP (San Diego County), California","29841","1082",
"1600000US0673700","Spring Valley Lake CDP, California","7816","846",
"1600000US0673710","Springville CDP, California","502","156",
"1600000US0673794","Squaw Valley CDP, California","2450","450",
"1600000US0673815","Squirrel Mountain Valley CDP, California","372","164",
"1600000US0673868","Stallion Springs CDP, California","2983","534",
"1600000US0673906","Stanford CDP, California","13506","957",
"1600000US0673962","Stanton city, California","38455","72",
"1600000US0674130","Stevenson Ranch CDP, California","18832","702",
"1600000US0674144","Stevinson CDP, California","171","132",
"1600000US0674172","Stinson Beach CDP, California","425","146",
"1600000US0674186","Stirling City CDP, California","154","146",
"1600000US0675000","Stockton city, California","297223","85",
"1600000US0675154","Stonyford CDP, California","283","124",
"1600000US0675168","Storrie CDP, California","0","12",
"1600000US0675252","Stratford CDP, California","1301","376",
"1600000US0675280","Strathmore CDP, California","3626","1393",
"1600000US0675315","Strawberry CDP (Marin County), California","5684","401",
"1600000US0675322","Strawberry CDP (Tuolumne County), California","228","256",
"1600000US0675588","Sugarloaf Mountain Park CDP, California","0","12",
"1600000US0675592","Sugarloaf Saw Mill CDP, California","0","12",
"1600000US0675596","Sugarloaf Village CDP, California","9","10",
"1600000US0675630","Suisun City city, California","28627","45",
"1600000US0675672","Sultana CDP, California","813","314",
"1600000US0675714","Summerland CDP, California","1575","419",
"1600000US0675994","Sunnyside CDP, California","4159","764",
"1600000US0676015","Sunnyside-Tahoe City CDP, California","1845","471",
"1600000US0676040","Sunny Slopes CDP, California","137","154",
"1600000US0677000","Sunnyvale city, California","145921","53",
"1600000US0677042","Sunol CDP, California","956","218",
"1600000US0677308","Sun Village CDP, California","11613","1110",
"1600000US0677364","Susanville city, California","16537","37",
"1600000US0677378","Sutter CDP, California","2959","275",
"1600000US0677392","Sutter Creek city, California","2271","371",
"1600000US0677430","Swall Meadows CDP, California","259","96",
"1600000US0677574","Taft city, California","9063","29",
"1600000US0677588","Taft Heights CDP, California","2612","602",
"1600000US0677595","Taft Mosswood CDP, California","1398","318",
"1600000US0677700","Tahoe Vista CDP, California","1332","382",
"1600000US0677728","Tahoma CDP, California","959","267",
"1600000US0677784","Talmage CDP, California","1335","295",
"1600000US0677805","Tamalpais-Homestead Valley CDP, California","10331","554",
"1600000US0677924","Tara Hills CDP, California","4767","411",
"1600000US0677960","Tarpey Village CDP, California","3246","523",
"1600000US0678008","Taylorsville CDP, California","185","99",
"1600000US0678050","Tecopa CDP, California","115","49",
"1600000US0678092","Tehachapi city, California","13818","34",
"1600000US0678106","Tehama city, California","397","109",
"1600000US0678120","Temecula city, California","104955","61",
"1600000US0678126","Temelec CDP, California","1505","334",
"1600000US0678138","Temescal Valley CDP, California","24714","948",
"1600000US0678148","Temple City city, California","36006","62",
"1600000US0678162","Templeton CDP, California","7753","697",
"1600000US0678176","Tennant CDP, California","115","105",
"1600000US0678232","Terminous CDP, California","409","117",
"1600000US0678288","Terra Bella CDP, California","2912","551",
"1600000US0678336","Teviston CDP, California","1823","553",
"1600000US0678456","Thermal CDP, California","3570","1112",
"1600000US0678470","Thermalito CDP, California","6911","676",
"1600000US0678568","Thornton CDP, California","748","208",
"1600000US0678582","Thousand Oaks city, California","128126","58",
"1600000US0678596","Thousand Palms CDP, California","7956","876",
"1600000US0678638","Three Rivers CDP, California","2278","283",
"1600000US0678652","Three Rocks CDP, California","51","82",
"1600000US0678666","Tiburon town, California","9100","27",
"1600000US0678715","Timber Cove CDP, California","132","38",
"1600000US0678750","Tipton CDP, California","2327","337",
"1600000US0678792","Tobin CDP, California","12","20",
"1600000US0678890","Tomales CDP, California","155","92",
"1600000US0678932","Tonyville CDP, California","764","339",
"1600000US0678949","Tooleville CDP, California","387","274",
"1600000US0678960","Topanga CDP, California","8923","721",
"1600000US0679030","Topaz CDP, California","123","133",
"1600000US0679529","Toro Canyon CDP, California","1476","312",
"1600000US0680000","Torrance city, California","147181","84",
"1600000US0680238","Tracy city, California","84573","44",
"1600000US0680266","Tranquillity CDP, California","897","332",
"1600000US0680280","Traver CDP, California","910","234",
"1600000US0680364","Tres Pinos CDP, California","457","120",
"1600000US0680448","Trinidad city, California","236","63",
"1600000US0680476","Trinity Center CDP, California","239","73",
"1600000US0680483","Trinity Village CDP, California","211","97",
"1600000US0680515","Trona CDP, California","0","12",
"1600000US0680560","Trowbridge CDP, California","184","106",
"1600000US0680588","Truckee town, California","16191","39",
"1600000US0680644","Tulare city, California","60663","80",
"1600000US0680686","Tulelake city, California","1029","168",
"1600000US0680763","Tuolumne City CDP, California","1824","487",
"1600000US0680784","Tupman CDP, California","176","92",
"1600000US0680812","Turlock city, California","69875","43",
"1600000US0680854","Tustin city, California","77765","70",
"1600000US0680882","Tuttle CDP, California","17","25",
"1600000US0680896","Tuttletown CDP, California","949","380",
"1600000US0680952","Twain CDP, California","0","12",
"1600000US0680966","Twain Harte CDP, California","2374","554",
"1600000US0680994","Twentynine Palms city, California","25601","59",
"1600000US0681050","Twin Lakes CDP, California","5212","502",
"1600000US0681134","Ukiah city, California","15956","27",
"1600000US0681204","Union City city, California","71675","50",
"1600000US0681302","University of California-Davis CDP, California","6735","533",
"1600000US0681312","University of California-Merced CDP, California","0","12",
"1600000US0681344","Upland city, California","75089","54",
"1600000US0681358","Upper Lake CDP, California","755","243",
"1600000US0681554","Vacaville city, California","93994","56",
"1600000US0681638","Valinda CDP, California","23818","1097",
"1600000US0681652","Vallecito CDP, California","573","325",
"1600000US0681666","Vallejo city, California","118078","90",
"1600000US0681708","Valle Vista CDP, California","15995","1028",
"1600000US0681722","Valley Acres CDP, California","717","246",
"1600000US0681736","Valley Center CDP, California","9872","1729",
"1600000US0681778","Valley Ford CDP, California","167","165",
"1600000US0681792","Valley Home CDP, California","292","136",
"1600000US0681869","Valley Ranch CDP, California","68","34",
"1600000US0681890","Valley Springs CDP, California","3631","727",
"1600000US0681925","Valley Wells CDP, California","0","12",
"1600000US0681967","Val Verde CDP, California","2550","367",
"1600000US0682072","Vandenberg AFB CDP, California","3464","375",
"1600000US0682086","Vandenberg Village CDP, California","7133","587",
"1600000US0682334","Verdi CDP, California","92","74",
"1600000US0682422","Vernon city, California","59","37",
"1600000US0682562","Victor CDP, California","605","512",
"1600000US0682590","Victorville city, California","119603","63",
"1600000US0682667","View Park-Windsor Hills CDP, California","11374","822",
"1600000US0682744","Villa Park city, California","5911","43",
"1600000US0682786","Vina CDP, California","161","59",
"1600000US0682815","Vincent CDP, California","17687","1480",
"1600000US0682842","Vine Hill CDP, California","4296","565",
"1600000US0682852","Vineyard CDP, California","25640","859",
"1600000US0682954","Visalia city, California","126942","46",
"1600000US0682996","Vista city, California","96181","70",
"1600000US0683085","Vista Santa Rosa CDP, California","2815","800",
"1600000US0683094","Volcano CDP, California","0","12",
"1600000US0683108","Volta CDP, California","257","194",
"1600000US0683262","Walker CDP, California","540","143",
"1600000US0683304","Wallace CDP, California","682","360",
"1600000US0683332","Walnut city, California","29822","32",
"1600000US0683346","Walnut Creek city, California","65923","53",
"1600000US0683374","Walnut Grove CDP, California","1137","344",
"1600000US0683402","Walnut Park CDP, California","16039","662",
"1600000US0683460","Warm Springs CDP, California","3163","1227",
"1600000US0683494","Warner Valley CDP, California","5","9",
"1600000US0683542","Wasco city, California","25865","29",
"1600000US0683570","Washington CDP, California","17","27",
"1600000US0683612","Waterford city, California","8579","28",
"1600000US0683626","Waterloo CDP, California","384","164",
"1600000US0683668","Watsonville city, California","52085","40",
"1600000US0683724","Waukena CDP, California","173","99",
