"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US1077840","Wilmington Manor CDP, Delaware","8275","593",
"1600000US1080830","Woodside town, Delaware","139","65",
"1600000US1080895","Woodside East CDP, Delaware","2189","477",
"1600000US1081350","Wyoming town, Delaware","1523","317",
"1600000US1150000","Washington city, District of Columbia","619371","*****",
"1600000US1200075","Acacia Villas CDP, Florida","374","208",
"1600000US1200375","Alachua city, Florida","9165","29",
"1600000US1200410","Alafaya CDP, Florida","82338","2824",
"1600000US1200625","Alford town, Florida","488","128",
"1600000US1200800","Allentown CDP, Florida","973","232",
"1600000US1200950","Altamonte Springs city, Florida","41795","52",
"1600000US1201000","Altha town, Florida","477","162",
"1600000US1201050","Altoona CDP, Florida","181","134",
"1600000US1201100","Alturas CDP, Florida","3888","542",
"1600000US1201125","Alva CDP, Florida","2231","353",
"1600000US1201353","Andrews CDP, Florida","1242","603",
"1600000US1201475","Anna Maria city, Florida","1556","334",
"1600000US1201625","Apalachicola city, Florida","1916","304",
"1600000US1201675","Apollo Beach CDP, Florida","15348","892",
"1600000US1201700","Apopka city, Florida","43137","44",
"1600000US1201750","Arcadia city, Florida","7616","28",
"1600000US1201775","Archer city, Florida","1060","270",
"1600000US1201875","Aripeka CDP, Florida","157","97",
"1600000US1202187","Asbury Lake CDP, Florida","9237","990",
"1600000US1202250","Astatula town, Florida","2097","421",
"1600000US1202275","Astor CDP, Florida","1456","316",
"1600000US1202400","Atlantic Beach city, Florida","12783","28",
"1600000US1202500","Atlantis city, Florida","1980","203",
"1600000US1202550","Auburndale city, Florida","13814","52",
"1600000US1202575","Aucilla CDP, Florida","104","109",
"1600000US1202660","Avalon CDP, Florida","691","292",
"1600000US1202681","Aventura city, Florida","36307","34",
"1600000US1202750","Avon Park city, Florida","8862","26",
"1600000US1202850","Azalea Park CDP, Florida","13310","807",
"1600000US1202900","Babson Park CDP, Florida","1219","304",
"1600000US1202925","Bagdad CDP, Florida","4179","726",
"1600000US1203250","Baldwin town, Florida","1830","327",
"1600000US1203275","Bal Harbour village, Florida","2569","24",
"1600000US1203375","Balm CDP, Florida","1432","397",
"1600000US1203480","Bardmoor CDP, Florida","9556","759",
"1600000US1203675","Bartow city, Florida","17570","40",
"1600000US1203725","Bascom town, Florida","132","56",
"1600000US1203975","Bay Harbor Islands town, Florida","5730","22",
"1600000US1204070","Bay Hill CDP, Florida","5242","674",
"1600000US1204150","Bay Lake city, Florida","10","12",
"1600000US1204162","Bayonet Point CDP, Florida","25901","1486",
"1600000US1204200","Bay Pines CDP, Florida","3302","364",
"1600000US1204250","Bayport CDP, Florida","299","339",
"1600000US1204350","Bayshore Gardens CDP, Florida","17231","1362",
"1600000US1204650","Beacon Square CDP, Florida","6430","520",
"1600000US1204735","Bear Creek CDP, Florida","1591","267",
"1600000US1204925","Bee Ridge CDP, Florida","9528","736",
"1600000US1204975","Bell town, Florida","502","206",
"1600000US1205025","Bellair-Meadowbrook Terrace CDP, Florida","13648","895",
"1600000US1205075","Belleair town, Florida","3889","23",
"1600000US1205100","Belleair Beach city, Florida","1474","151",
"1600000US1205125","Belleair Bluffs city, Florida","1939","236",
"1600000US1205150","Belleair Shore town, Florida","64","21",
"1600000US1205200","Belle Glade city, Florida","17650","39",
"1600000US1205300","Belle Isle city, Florida","6145","58",
"1600000US1205375","Belleview city, Florida","4546","22",
"1600000US1205462","Bellview CDP, Florida","22976","1264",
"1600000US1205825","Berrydale CDP, Florida","352","116",
"1600000US1206100","Beverly Beach town, Florida","348","90",
"1600000US1206125","Beverly Hills CDP, Florida","7671","691",
"1600000US1206350","Big Coppitt Key CDP, Florida","2431","339",
"1600000US1206425","Big Pine Key CDP, Florida","3990","553",
"1600000US1206600","Biscayne Park village, Florida","3128","18",
"1600000US1206625","Bithlo CDP, Florida","9023","1067",
"1600000US1206667","Black Diamond CDP, Florida","956","570",
"1600000US1206670","Black Hammock CDP, Florida","1027","319",
"1600000US1206875","Bloomingdale CDP, Florida","22096","884",
"1600000US1206925","Blountstown city, Florida","2543","39",
"1600000US1207300","Boca Raton city, Florida","86671","49",
"1600000US1207375","Bokeelia CDP, Florida","1676","662",
"1600000US1207450","Bonifay city, Florida","2791","18",
"1600000US1207525","Bonita Springs city, Florida","45243","51",
"1600000US1207687","Boulevard Gardens CDP, Florida","1950","711",
"1600000US1207775","Bowling Green city, Florida","2925","16",
"1600000US1207875","Boynton Beach city, Florida","69257","123",
"1600000US1207950","Bradenton city, Florida","50329","56",
"1600000US1207975","Bradenton Beach city, Florida","1138","182",
"1600000US1208125","Bradley Junction CDP, Florida","418","186",
"1600000US1208150","Brandon CDP, Florida","105020","2550",
"1600000US1208175","Branford town, Florida","1022","265",
"1600000US1208300","Brent CDP, Florida","22174","1234",
"1600000US1208450","Brewster CDP, Florida","0","14",
"1600000US1208575","Briny Breezes town, Florida","732","98",
"1600000US1208600","Bristol city, Florida","997","276",
"1600000US1208650","Broadview Park CDP, Florida","6830","752",
"1600000US1208700","Bronson town, Florida","1110","261",
"1600000US1208725","Brooker town, Florida","340","114",
"1600000US1208762","Brookridge CDP, Florida","4841","540",
"1600000US1208800","Brooksville city, Florida","7728","24",
"1600000US1208925","Brownsdale CDP, Florida","589","180",
"1600000US1209000","Brownsville CDP, Florida","14056","757",
"1600000US1209315","Buckhead Ridge CDP, Florida","1706","378",
"1600000US1209350","Buckingham CDP, Florida","4111","612",
"1600000US1209415","Buenaventura Lakes CDP, Florida","29582","1399",
"1600000US1209550","Bunnell city, Florida","2718","18",
"1600000US1209612","Burnt Store Marina CDP, Florida","1821","346",
"1600000US1209625","Bushnell city, Florida","2889","19",
"1600000US1209630","Butler Beach CDP, Florida","5660","665",
"1600000US1209655","Cabana Colony CDP, Florida","2298","432",
"1600000US1209700","Callahan town, Florida","1175","204",
"1600000US1209725","Callaway city, Florida","14491","36",
"1600000US1209875","Campbell CDP, Florida","2937","636",
"1600000US1209900","Campbellton town, Florida","202","70",
"1600000US1210100","Canal Point CDP, Florida","357","172",
"1600000US1210250","Cape Canaveral city, Florida","9934","34",
"1600000US1210275","Cape Coral city, Florida","158415","46",
"1600000US1210425","Captiva CDP, Florida","170","86",
"1600000US1210725","Carrabelle city, Florida","2771","15",
"1600000US1210825","Carrollwood CDP, Florida","33934","1180",
"1600000US1210975","Caryville town, Florida","408","188",
"1600000US1211050","Casselberry city, Florida","26376","68",
"1600000US1211150","Cedar Grove CDP, Florida","3430","449",
"1600000US1211225","Cedar Key city, Florida","674","147",
"1600000US1211285","Celebration CDP, Florida","7203","814",
"1600000US1211325","Center Hill city, Florida","1190","360",
"1600000US1211362","Century town, Florida","1648","324",
"1600000US1211597","Charleston Park CDP, Florida","255","313",
"1600000US1211625","Charlotte Harbor CDP, Florida","3950","556",
"1600000US1211650","Charlotte Park CDP, Florida","2126","331",
"1600000US1211800","Chattahoochee city, Florida","3438","18",
"1600000US1211912","Cheval CDP, Florida","10736","596",
"1600000US1211925","Chiefland city, Florida","2177","376",
"1600000US1211975","Chipley city, Florida","3612","36",
"1600000US1212150","Chokoloskee CDP, Florida","472","396",
"1600000US1212250","Christmas CDP, Florida","2247","630",
"1600000US1212275","Chuluota CDP, Florida","2021","621",
"1600000US1212300","Chumuckla CDP, Florida","917","302",
"1600000US1212325","Cinco Bayou town, Florida","345","108",
"1600000US1212412","Citrus Hills CDP, Florida","7868","663",
"1600000US1212425","Citrus Park CDP, Florida","24915","1507",
"1600000US1212450","Citrus Springs CDP, Florida","8825","761",
"1600000US1212675","Clarcona CDP, Florida","3234","738",
"1600000US1212875","Clearwater city, Florida","108551","64",
"1600000US1212925","Clermont city, Florida","29048","49",
"1600000US1212950","Cleveland CDP, Florida","3084","696",
"1600000US1213000","Clewiston city, Florida","7119","24",
"1600000US1213050","Cloud Lake town, Florida","85","32",
"1600000US1213125","Cobbtown CDP, Florida","120","77",
"1600000US1213150","Cocoa city, Florida","17196","46",
"1600000US1213175","Cocoa Beach city, Florida","11299","33",
"1600000US1213225","Cocoa West CDP, Florida","5358","744",
"1600000US1213275","Coconut Creek city, Florida","54213","57",
"1600000US1213400","Coleman city, Florida","601","154",
"1600000US1213775","Combee Settlement CDP, Florida","5921","742",
"1600000US1213965","Connerton CDP, Florida","2032","481",
"1600000US1214050","Conway CDP, Florida","15480","1036",
"1600000US1214125","Cooper City city, Florida","30717","31",
"1600000US1214250","Coral Gables city, Florida","48093","100",
"1600000US1214400","Coral Springs city, Florida","123476","46",
"1600000US1214412","Coral Terrace CDP, Florida","24629","1071",
"1600000US1214700","Cortez CDP, Florida","4051","432",
"1600000US1214850","Cottondale town, Florida","873","192",
"1600000US1214895","Country Club CDP, Florida","46575","1854",
"1600000US1215055","Country Walk CDP, Florida","16185","1273",
"1600000US1215300","Crawfordville CDP, Florida","3843","634",
"1600000US1215325","Crescent Beach CDP, Florida","1035","272",
"1600000US1215375","Crescent City city, Florida","1906","394",
"1600000US1215475","Crestview city, Florida","21659","39",
"1600000US1215515","Crooked Lake Park CDP, Florida","1331","289",
"1600000US1215575","Cross City town, Florida","2451","422",
"1600000US1215725","Crystal Lake CDP, Florida","5605","589",
"1600000US1215775","Crystal River city, Florida","3095","15",
"1600000US1215800","Crystal Springs CDP, Florida","928","249",
"1600000US1215862","Cudjoe Key CDP, Florida","1744","229",
"1600000US1215968","Cutler Bay town, Florida","41434","73",
"1600000US1216050","Cypress Gardens CDP, Florida","9278","908",
"1600000US1216062","Cypress Lake CDP, Florida","11674","970",
"1600000US1216100","Cypress Quarters CDP, Florida","1328","344",
"1600000US1216125","Dade City city, Florida","6532","38",
"1600000US1216175","Dade City North CDP, Florida","2598","708",
"1600000US1216335","Dania Beach city, Florida","30076","55",
"1600000US1216450","Davenport city, Florida","2941","22",
"1600000US1216475","Davie town, Florida","93842","63",
"1600000US1216500","Day CDP, Florida","111","123",
"1600000US1216525","Daytona Beach city, Florida","61622","46",
"1600000US1216550","Daytona Beach Shores city, Florida","4272","21",
"1600000US1216675","DeBary city, Florida","19284","61",
"1600000US1216725","Deerfield Beach city, Florida","76330","84",
"1600000US1216800","DeFuniak Springs city, Florida","5367","21",
"1600000US1216875","DeLand city, Florida","27399","55",
"1600000US1216937","DeLand Southwest CDP, Florida","1111","401",
"1600000US1216975","De Leon Springs CDP, Florida","3291","941",
"1600000US1217100","Delray Beach city, Florida","61875","46",
"1600000US1217200","Deltona city, Florida","85415","76",
"1600000US1217300","Desoto Lakes CDP, Florida","3928","615",
"1600000US1217325","Destin city, Florida","12623","25",
"1600000US1217450","Dickerson City CDP, Florida","94","80",
"1600000US1217710","Dixonville CDP, Florida","234","97",
"1600000US1217725","Doctor Phillips CDP, Florida","11523","1164",
"1600000US1217935","Doral city, Florida","47076","39",
"1600000US1218075","Dover CDP, Florida","4033","877",
"1600000US1218425","Duck Key CDP, Florida","496","154",
"1600000US1218550","Dundee town, Florida","3776","18",
"1600000US1218575","Dunedin city, Florida","35421","41",
"1600000US1218675","Dunnellon city, Florida","1599","276",
"1600000US1218875","Eagle Lake city, Florida","2512","413",
"1600000US1219025","East Bronson CDP, Florida","2055","513",
"1600000US1219206","East Lake CDP, Florida","32227","976",
"1600000US1219212","East Lake-Orient Park CDP, Florida","23861","1237",
"1600000US1219275","East Milton CDP, Florida","10687","767",
"1600000US1219350","East Palatka CDP, Florida","1770","423",
"1600000US1219400","Eastpoint CDP, Florida","2229","300",
"1600000US1219575","East Williston CDP, Florida","592","219",
"1600000US1219650","Eatonville town, Florida","2299","493",
"1600000US1219725","Ebro town, Florida","256","115",
"1600000US1219825","Edgewater city, Florida","20799","25",
"1600000US1219900","Edgewood city, Florida","2561","32",
"1600000US1220050","Eglin AFB CDP, Florida","2644","393",
"1600000US1220108","Egypt Lake-Leto CDP, Florida","37179","1808",
"1600000US1220275","Elfers CDP, Florida","13700","757",
"1600000US1220375","Ellenton CDP, Florida","3384","551",
"1600000US1220650","El Portal village, Florida","2286","405",
"1600000US1220825","Englewood CDP, Florida","14966","752",
"1600000US1220925","Ensley CDP, Florida","19931","1189",
"1600000US1221150","Estero CDP, Florida","23011","1287",
"1600000US1221250","Esto town, Florida","376","129",
"1600000US1221350","Eustis city, Florida","18820","46",
"1600000US1221425","Everglades city, Florida","317","200",
"1600000US1221750","Fairview Shores CDP, Florida","9609","975",
"1600000US1221850","Fanning Springs city, Florida","953","242",
"1600000US1221945","Feather Sound CDP, Florida","3166","341",
"1600000US1222100","Fellsmere city, Florida","5233","23",
"1600000US1222175","Fernandina Beach city, Florida","11681","24",
"1600000US1222225","Ferndale CDP, Florida","191","93",
"1600000US1222250","Fern Park CDP, Florida","8141","850",
"1600000US1222275","Ferry Pass CDP, Florida","29090","1497",
"1600000US1222325","Fidelis CDP, Florida","97","68",
"1600000US1222375","Fisher Island CDP, Florida","231","376",
"1600000US1222387","Fish Hawk CDP, Florida","15168","791",
"1600000US1222475","Five Points CDP, Florida","712","240",
"1600000US1222550","Flagler Beach city, Florida","4576","39",
"1600000US1222560","Flagler Estates CDP, Florida","2986","520",
"1600000US1222660","Fleming Island CDP, Florida","28738","1095",
"1600000US1222775","Floral City CDP, Florida","4816","440",
"1600000US1222975","Florida City city, Florida","11594","29",
"1600000US1223050","Florida Ridge CDP, Florida","17283","1111",
"1600000US1223125","Floridatown CDP, Florida","267","142",
"1600000US1223375","Forest City CDP, Florida","15670","1287",
"1600000US1223730","Fort Denaud CDP, Florida","1272","421",
"1600000US1223850","Fort Green CDP, Florida","117","91",
"1600000US1223875","Fort Green Springs CDP, Florida","468","323",
"1600000US1224000","Fort Lauderdale city, Florida","168603","82",
"1600000US1224100","Fort Meade city, Florida","5725","34",
"1600000US1224125","Fort Myers city, Florida","64488","76",
"1600000US1224150","Fort Myers Beach town, Florida","6457","22",
