"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US1327344","Emerson city, Georgia","1316","244",
"1600000US1327512","Empire CDP, Georgia","617","388",
"1600000US1327596","Enigma town, Georgia","1547","470",
"1600000US1327708","Ephesus city, Georgia","488","161",
"1600000US1327736","Epworth CDP, Georgia","327","167",
"1600000US1327932","Eton city, Georgia","815","329",
"1600000US1327988","Euharlee city, Georgia","4088","22",
"1600000US1328044","Evans CDP, Georgia","29794","1411",
"1600000US1328296","Experiment CDP, Georgia","3019","554",
"1600000US1328380","Fairburn city, Georgia","12229","28",
"1600000US1328492","Fairmount city, Georgia","927","255",
"1600000US1328520","Fair Oaks CDP, Georgia","6876","846",
"1600000US1328632","Fairview CDP, Georgia","6492","704",
"1600000US1328744","Fargo city, Georgia","414","199",
"1600000US1328968","Fayetteville city, Georgia","15584","44",
"1600000US1329528","Fitzgerald city, Georgia","9064","39",
"1600000US1330088","Flemington city, Georgia","974","235",
"1600000US1330312","Flovilla city, Georgia","871","327",
"1600000US1330340","Flowery Branch city, Georgia","5379","28",
"1600000US1330424","Folkston city, Georgia","3857","587",
"1600000US1330536","Forest Park city, Georgia","19048","52",
"1600000US1330732","Forsyth city, Georgia","3872","21",
"1600000US1330816","Fort Gaines city, Georgia","1287","248",
"1600000US1330956","Fort Oglethorpe city, Georgia","9069","125",
"1600000US1331068","Fort Stewart CDP, Georgia","6667","749",
"1600000US1331096","Fort Valley city, Georgia","9689","22",
"1600000US1331292","Franklin city, Georgia","1171","277",
"1600000US1331320","Franklin Springs city, Georgia","1001","198",
"1600000US1331684","Funston city, Georgia","639","211",
"1600000US1331908","Gainesville city, Georgia","33511","50",
"1600000US1332048","Garden City city, Georgia","8929","32",
"1600000US1332188","Garfield city, Georgia","309","128",
"1600000US1332384","Gay town, Georgia","131","62",
"1600000US1332412","Geneva town, Georgia","108","63",
"1600000US1332482","Georgetown CDP, Georgia","12355","1041",
"1600000US1332528","Georgetown-Quitman County unified government, Georgia","2489","288",
"1600000US1332748","Gibson city, Georgia","760","147",
"1600000US1332860","Gillsville city, Georgia","188","58",
"1600000US1332916","Girard town, Georgia","147","87",
"1600000US1333336","Glennville city, Georgia","3664","22",
"1600000US1333392","Glenwood city, Georgia","882","307",
"1600000US1333896","Good Hope city, Georgia","408","215",
"1600000US1333980","Gordon city, Georgia","2178","356",
"1600000US1334260","Graham city, Georgia","672","288",
"1600000US1334428","Grantville city, Georgia","2895","25",
"1600000US1334512","Gray city, Georgia","3199","23",
"1600000US1334596","Grayson city, Georgia","2527","21",
"1600000US1334876","Greensboro city, Georgia","3372","55",
"1600000US1335016","Greenville city, Georgia","990","270",
"1600000US1335240","Gresham Park CDP, Georgia","8080","594",
"1600000US1335324","Griffin city, Georgia","23651","42",
"1600000US1335716","Grovetown city, Georgia","10765","27",
"1600000US1335800","Gumbranch city, Georgia","337","152",
"1600000US1335814","Gumlog CDP, Georgia","2471","520",
"1600000US1335884","Guyton city, Georgia","1693","482",
"1600000US1336024","Hagan city, Georgia","890","227",
"1600000US1336052","Hahira city, Georgia","2615","21",
"1600000US1336220","Hamilton city, Georgia","946","189",
"1600000US1336276","Hampton city, Georgia","6803","30",
"1600000US1336416","Hannahs Mill CDP, Georgia","3555","434",
"1600000US1336472","Hapeville city, Georgia","6342","18",
"1600000US1336528","Haralson town, Georgia","168","67",
"1600000US1336668","Hardwick CDP, Georgia","4882","605",
"1600000US1336696","Harlem city, Georgia","2621","29",
"1600000US1336920","Harrison town, Georgia","566","167",
"1600000US1337144","Hartwell city, Georgia","4479","15",
"1600000US1337396","Hawkinsville city, Georgia","4767","21",
"1600000US1337564","Hazlehurst city, Georgia","4153","24",
"1600000US1337788","Helen city, Georgia","317","106",
"1600000US1337816","Helena city, Georgia","2934","26",
"1600000US1337910","Henderson CDP, Georgia","2347","632",
"1600000US1338040","Hephzibah city, Georgia","3997","174",
"1600000US1338105","Heron Bay CDP, Georgia","3350","650",
"1600000US1338124","Hiawassee city, Georgia","1143","300",
"1600000US1338348","Higgston town, Georgia","367","131",
"1600000US1338866","Hilltop CDP, Georgia","445","192",
"1600000US1338920","Hiltonia town, Georgia","316","140",
"1600000US1338964","Hinesville city, Georgia","33425","47",
"1600000US1339076","Hiram city, Georgia","3443","43",
"1600000US1339216","Hoboken city, Georgia","581","189",
"1600000US1339244","Hogansville city, Georgia","3043","24",
"1600000US1339524","Holly Springs city, Georgia","8774","28",
"1600000US1339692","Homeland city, Georgia","1596","415",
"1600000US1339720","Homer town, Georgia","1177","302",
"1600000US1339748","Homerville city, Georgia","2872","407",
"1600000US1340056","Hoschton city, Georgia","1342","281",
"1600000US1340196","Howard CDP, Georgia","24","37",
"1600000US1340532","Hull city, Georgia","289","164",
"1600000US1340812","Ideal city, Georgia","621","251",
"1600000US1340840","Ila city, Georgia","359","159",
"1600000US1341036","Indian Springs CDP, Georgia","2340","495",
"1600000US1341344","Iron City town, Georgia","396","160",
"1600000US1341347","Irondale CDP, Georgia","7278","729",
"1600000US1341400","Irwinton city, Georgia","830","274",
"1600000US1341484","Isle of Hope CDP, Georgia","2174","240",
"1600000US1341540","Ivey city, Georgia","969","235",
"1600000US1341596","Jackson city, Georgia","5018","27",
"1600000US1341708","Jacksonville city, Georgia","306","192",
"1600000US1341792","Jakin city, Georgia","98","63",
"1600000US1341932","Jasper city, Georgia","3640","17",
"1600000US1341988","Jefferson city, Georgia","9021","25",
"1600000US1342100","Jeffersonville city, Georgia","1260","314",
"1600000US1342156","Jenkinsburg city, Georgia","269","93",
"1600000US1342184","Jersey city, Georgia","186","107",
"1600000US1342268","Jesup city, Georgia","10232","37",
"1600000US1342425","Johns Creek city, Georgia","74920","93",
"1600000US1342604","Jonesboro city, Georgia","4591","24",
"1600000US1342800","Junction City town, Georgia","331","125",
"1600000US1343192","Kennesaw city, Georgia","29050","58",
"1600000US1343360","Keysville city, Georgia","301","133",
"1600000US1343580","Kings Bay Base CDP, Georgia","1515","374",
"1600000US1343640","Kingsland city, Georgia","15519","33",
"1600000US1343668","Kingston city, Georgia","910","234",
"1600000US1343892","Kite city, Georgia","296","114",
"1600000US1344060","Knoxville CDP, Georgia","36","30",
"1600000US1344312","LaFayette city, Georgia","7128","19",
"1600000US1344340","LaGrange city, Georgia","29373","44",
"1600000US1344508","Lake City city, Georgia","2671","23",
"1600000US1344592","Lakeland city, Georgia","3296","17",
"1600000US1344704","Lake Park city, Georgia","692","168",
"1600000US1344900","Lakeview CDP, Georgia","4958","668",
"1600000US1344956","Lakeview Estates CDP, Georgia","2943","619",
"1600000US1345460","Lavonia city, Georgia","1989","384",
"1600000US1345488","Lawrenceville city, Georgia","28234","73",
"1600000US1345600","Leary city, Georgia","415","144",
"1600000US1345768","Leesburg city, Georgia","2873","18",
"1600000US1345936","Lenox city, Georgia","1003","242",
"1600000US1346020","Leslie city, Georgia","554","186",
"1600000US1346188","Lexington city, Georgia","297","132",
"1600000US1346356","Lilburn city, Georgia","11786","31",
"1600000US1346384","Lilly city, Georgia","219","128",
"1600000US1346524","Lincoln Park CDP, Georgia","739","174",
"1600000US1346552","Lincolnton city, Georgia","1576","256",
"1600000US1346580","Lindale CDP, Georgia","4589","435",
"1600000US1346832","Lithia Springs CDP, Georgia","16074","1356",
"1600000US1346860","Lithonia city, Georgia","1951","383",
"1600000US1347140","Locust Grove city, Georgia","5209","26",
"1600000US1347196","Loganville city, Georgia","10184","33",
"1600000US1347252","Lone Oak town, Georgia","261","141",
"1600000US1347336","Lookout Mountain city, Georgia","1694","230",
"1600000US1347560","Louisville city, Georgia","2732","464",
"1600000US1347616","Lovejoy city, Georgia","6069","27",
"1600000US1347784","Ludowici city, Georgia","1704","397",
"1600000US1347896","Lula city, Georgia","2667","73",
"1600000US1347952","Lumber City city, Georgia","1728","470",
"1600000US1347980","Lumpkin city, Georgia","2582","33",
"1600000US1348008","Luthersville city, Georgia","955","254",
"1600000US1348092","Lyerly town, Georgia","512","151",
"1600000US1348232","Lyons city, Georgia","4413","41",
"1600000US1348288","Mableton CDP, Georgia","36769","1479",
"1600000US1348428","McCaysville city, Georgia","1088","220",
"1600000US1348624","McDonough city, Georgia","21106","33",
"1600000US1348848","McIntyre town, Georgia","667","166",
"1600000US1349000","Macon city, Georgia","91969","304",
"1600000US1349084","McRae city, Georgia","5546","39",
"1600000US1349196","Madison city, Georgia","3999","18",
"1600000US1349504","Manassas city, Georgia","95","70",
"1600000US1349532","Manchester city, Georgia","4199","52",
"1600000US1349616","Mansfield city, Georgia","341","121",
"1600000US1349756","Marietta city, Georgia","57204","48",
"1600000US1349924","Marshallville city, Georgia","1704","301",
"1600000US1350008","Martin town, Georgia","341","141",
"1600000US1350036","Martinez CDP, Georgia","36062","1429",
"1600000US1350176","Matthews CDP, Georgia","119","118",
"1600000US1350260","Maxeys town, Georgia","154","72",
"1600000US1350484","Maysville town, Georgia","1581","274",
"1600000US1350596","Meansville city, Georgia","153","70",
"1600000US1350680","Meigs city, Georgia","981","188",
"1600000US1350820","Mendes CDP, Georgia","60","81",
"1600000US1350848","Menlo city, Georgia","441","130",
"1600000US1351072","Metter city, Georgia","4141","16",
"1600000US1351240","Midville city, Georgia","379","134",
"1600000US1351352","Midway city, Georgia","2157","439",
"1600000US1351408","Milan city, Georgia","816","177",
"1600000US1351492","Milledgeville city, Georgia","18820","32",
"1600000US1351520","Millen city, Georgia","3144","16",
"1600000US1351604","Milner city, Georgia","772","276",
"1600000US1351670","Milton city, Georgia","30852","94",
"1600000US1351744","Mineral Bluff CDP, Georgia","71","68",
"1600000US1351968","Mitchell town, Georgia","269","117",
"1600000US1352108","Molena city, Georgia","438","188",
"1600000US1352192","Monroe city, Georgia","13312","23",
"1600000US1352304","Montezuma city, Georgia","3525","20",
"1600000US1352332","Montgomery CDP, Georgia","3933","435",
"1600000US1352416","Monticello city, Georgia","2677","15",
"1600000US1352500","Montrose town, Georgia","142","66",
"1600000US1352556","Moody AFB CDP, Georgia","994","294",
"1600000US1352668","Moreland town, Georgia","237","72",
"1600000US1352696","Morgan city, Georgia","1633","950",
"1600000US1352724","Morganton city, Georgia","472","192",
"1600000US1353004","Morrow city, Georgia","6379","37",
"1600000US1353032","Morven city, Georgia","518","215",
"1600000US1353060","Moultrie city, Georgia","14207","59",
"1600000US1353116","Mountain City town, Georgia","930","266",
"1600000US1353172","Mountain Park city, Georgia","390","89",
"1600000US1353186","Mountain Park CDP, Georgia","11800","785",
"1600000US1353284","Mount Airy town, Georgia","1191","277",
"1600000US1353508","Mount Vernon city, Georgia","2649","414",
"1600000US1353620","Mount Zion city, Georgia","1646","441",
"1600000US1354124","Nahunta city, Georgia","1326","351",
"1600000US1354264","Nashville city, Georgia","4952","218",
"1600000US1354572","Nelson city, Georgia","913","245",
"1600000US1354656","Newborn town, Georgia","640","175",
"1600000US1354992","Newington town, Georgia","397","172",
"1600000US1355020","Newnan city, Georgia","31583","44",
"1600000US1355244","Newton city, Georgia","886","249",
"1600000US1355440","Nicholls city, Georgia","2891","15",
"1600000US1355468","Nicholson city, Georgia","1461","327",
"1600000US1355776","Norcross city, Georgia","9222","30",
"1600000US1355860","Norman Park city, Georgia","1122","269",
"1600000US1355944","Norristown CDP, Georgia","70","104",
"1600000US1356000","North Atlanta CDP, Georgia","36109","1815",
"1600000US1356112","North Decatur CDP, Georgia","17309","946",
"1600000US1356168","North Druid Hills CDP, Georgia","18189","1023",
"1600000US1356308","North High Shoals town, Georgia","785","276",
"1600000US1356560","Norwood city, Georgia","370","155",
"1600000US1356644","Nunez city, Georgia","110","67",
"1600000US1357232","Oak Park town, Georgia","555","185",
"1600000US1357260","Oakwood city, Georgia","3989","19",
"1600000US1357372","Ochlocknee town, Georgia","904","256",
"1600000US1357428","Ocilla city, Georgia","3458","15",
"1600000US1357456","Oconee city, Georgia","289","104",
"1600000US1357540","Odum city, Georgia","413","108",
"1600000US1357568","Offerman city, Georgia","459","145",
"1600000US1357736","Oglethorpe city, Georgia","1932","404",
"1600000US1358100","Oliver city, Georgia","335","141",
"1600000US1358184","Omega city, Georgia","1809","389",
"1600000US1358296","Orchard Hill town, Georgia","194","91",
"1600000US1358744","Oxford city, Georgia","2446","338",
"1600000US1358884","Palmetto city, Georgia","4431","191",
"1600000US1359080","Panthersville CDP, Georgia","10213","1098",
"1600000US1359416","Parrott town, Georgia","168","56",
"1600000US1359500","Patterson city, Georgia","932","277",
"1600000US1359556","Pavo city, Georgia","636","172",
"1600000US1359584","Payne city, Georgia","112","59",
"1600000US1359724","Peachtree City city, Georgia","34444","36",
"1600000US1359808","Pearson city, Georgia","2509","372",
"1600000US1359976","Pelham city, Georgia","3941","19",
"1600000US1360004","Pembroke city, Georgia","2786","477",
"1600000US1360032","Pendergrass town, Georgia","602","224",
"1600000US1360312","Perkins CDP, Georgia","50","82",
"1600000US1360340","Perry city, Georgia","13480","33",
"1600000US1360508","Phillipsburg CDP, Georgia","1312","611",
"1600000US1360984","Pinehurst city, Georgia","543","261",
"1600000US1361040","Pine Lake city, Georgia","658","177",
"1600000US1361124","Pine Mountain town, Georgia","1167","210",
"1600000US1361320","Pineview town, Georgia","652","220",
"1600000US1361544","Pitts city, Georgia","661","221",
"1600000US1361628","Plains city, Georgia","592","184",
"1600000US1361684","Plainville city, Georgia","311","113",
"1600000US1362104","Pooler city, Georgia","17799","31",
"1600000US1362216","Portal town, Georgia","868","268",
"1600000US1362244","Porterdale city, Georgia","1396","275",
"1600000US1362328","Port Wentworth city, Georgia","5137","23",
