"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0663106","Rough and Ready CDP, California","1176","321",
"1600000US0663134","Round Mountain CDP, California","103","65",
"1600000US0663148","Round Valley CDP, California","409","92",
"1600000US0663168","Rouse CDP, California","1654","399",
"1600000US0663218","Rowland Heights CDP, California","50553","1471",
"1600000US0663316","Running Springs CDP, California","5121","730",
"1600000US0663386","Ruth CDP, California","104","82",
"1600000US0663400","Rutherford CDP, California","182","113",
"1600000US0664000","Sacramento city, California","467467","109",
"1600000US0664140","St. Helena city, California","5846","19",
"1600000US0664210","Salida CDP, California","14357","901",
"1600000US0664224","Salinas city, California","150634","58",
"1600000US0664252","Salmon Creek CDP, California","72","43",
"1600000US0664294","Salton City CDP, California","2821","560",
"1600000US0664308","Salton Sea Beach CDP, California","551","266",
"1600000US0664392","Samoa CDP, California","372","174",
"1600000US0664420","San Andreas CDP, California","3015","502",
"1600000US0664434","San Anselmo town, California","12363","48",
"1600000US0664462","San Antonio Heights CDP, California","3704","386",
"1600000US0664476","San Ardo CDP, California","662","217",
"1600000US0665000","San Bernardino city, California","210624","72",
"1600000US0665028","San Bruno city, California","41214","62",
"1600000US0665042","San Buenaventura (Ventura) city, California","106273","53",
"1600000US0665070","San Carlos city, California","28455","34",
"1600000US0665084","San Clemente city, California","63187","53",
"1600000US0665112","Sand City city, California","264","71",
"1600000US0666000","San Diego city, California","1308619","126",
"1600000US0666004","San Diego Country Estates CDP, California","10044","675",
"1600000US0666070","San Dimas city, California","33514","73",
"1600000US0666140","San Fernando city, California","23703","26",
"1600000US0667000","San Francisco city, California","807755","*****",
"1600000US0667042","San Gabriel city, California","39809","55",
"1600000US0667056","Sanger city, California","24120","53",
"1600000US0667070","San Geronimo CDP, California","482","161",
"1600000US0667112","San Jacinto city, California","43745","56",
"1600000US0667126","San Joaquin city, California","3974","17",
"1600000US0668000","San Jose city, California","954379","152",
"1600000US0668014","San Juan Bautista city, California","1629","331",
"1600000US0668028","San Juan Capistrano city, California","34736","50",
"1600000US0668084","San Leandro city, California","84966","47",
"1600000US0668112","San Lorenzo CDP, California","23937","915",
"1600000US0668140","San Lucas CDP, California","207","107",
"1600000US0668154","San Luis Obispo city, California","45328","45",
"1600000US0668196","San Marcos city, California","83028","51",
"1600000US0668224","San Marino city, California","13172","31",
"1600000US0668238","San Martin CDP, California","7231","864",
"1600000US0668252","San Mateo city, California","97322","55",
"1600000US0668263","San Miguel CDP (Contra Costa County), California","3223","423",
"1600000US0668266","San Miguel CDP (San Luis Obispo County), California","2822","554",
"1600000US0668294","San Pablo city, California","29298","56",
"1600000US0668308","San Pasqual CDP, California","2173","236",
"1600000US0668364","San Rafael city, California","57789","37",
"1600000US0668378","San Ramon city, California","71213","59",
"1600000US0668434","San Simeon CDP, California","513","265",
"1600000US0669000","Santa Ana city, California","326608","82",
"1600000US0669070","Santa Barbara city, California","88572","48",
"1600000US0669084","Santa Clara city, California","116301","90",
"1600000US0669088","Santa Clarita city, California","175922","98",
"1600000US0669112","Santa Cruz city, California","60319","36",
"1600000US0669154","Santa Fe Springs city, California","16451","55",
"1600000US0669182","Santa Margarita CDP, California","1556","487",
"1600000US0669196","Santa Maria city, California","98715","63",
"1600000US0670000","Santa Monica city, California","90008","36",
"1600000US0670028","Santa Nella CDP, California","999","278",
"1600000US0670042","Santa Paula city, California","29461","59",
"1600000US0670098","Santa Rosa city, California","167207","63",
"1600000US0670130","Santa Rosa Valley CDP, California","3067","392",
"1600000US0670140","Santa Susana CDP, California","1192","506",
"1600000US0670154","Santa Venetia CDP, California","4807","603",
"1600000US0670182","Santa Ynez CDP, California","4696","507",
"1600000US0670224","Santee city, California","53926","45",
"1600000US0670266","Saranap CDP, California","5064","677",
"1600000US0670280","Saratoga city, California","30059","34",
"1600000US0670322","Saticoy CDP, California","1018","253",
"1600000US0670336","Sattley CDP, California","86","61",
"1600000US0670364","Sausalito city, California","6998","32",
"1600000US0670518","Scotia CDP, California","807","215",
"1600000US0670588","Scotts Valley city, California","11532","42",
"1600000US0670644","Seacliff CDP, California","3133","348",
"1600000US0670686","Seal Beach city, California","24308","42",
"1600000US0670712","Sea Ranch CDP, California","762","172",
"1600000US0670728","Searles Valley CDP, California","1733","275",
"1600000US0670742","Seaside city, California","33050","74",
"1600000US0670770","Sebastopol city, California","7411","24",
"1600000US0670798","Seeley CDP, California","1420","297",
"1600000US0670882","Selma city, California","23251","89",
"1600000US0670966","Sequoia Crest CDP, California","24","36",
"1600000US0671000","Sereno del Mar CDP, California","138","109",
"1600000US0671078","Seville CDP, California","569","230",
"1600000US0671084","Shackelford CDP, California","2769","614",
"1600000US0671106","Shafter city, California","16940","26",
"1600000US0671134","Shandon CDP, California","1065","265",
"1600000US0671218","Shasta CDP, California","1898","309",
"1600000US0671225","Shasta Lake city, California","10173","35",
"1600000US0671246","Shaver Lake CDP, California","747","222",
"1600000US0671362","Shell Ridge CDP, California","882","272",
"1600000US0671372","Shelter Cove CDP, California","592","265",
"1600000US0671414","Sheridan CDP, California","1305","415",
"1600000US0671554","Shingle Springs CDP, California","4851","768",
"1600000US0671568","Shingletown CDP, California","2137","467",
"1600000US0671680","Shoshone CDP, California","54","28",
"1600000US0671774","Sierra Brooks CDP, California","282","132",
"1600000US0671778","Sierra City CDP, California","300","188",
"1600000US0671806","Sierra Madre city, California","10939","58",
"1600000US0671834","Sierra Village CDP, California","185","193",
"1600000US0671848","Sierraville CDP, California","128","104",
"1600000US0671876","Signal Hill city, California","10963","40",
"1600000US0671927","Silverado Resort CDP, California","1123","327",
"1600000US0671932","Silver City CDP, California","0","13",
"1600000US0671964","Silver Lakes CDP, California","5153","542",
"1600000US0672016","Simi Valley city, California","123942","54",
"1600000US0672086","Sisquoc CDP, California","247","106",
"1600000US0672156","Sky Valley CDP, California","2075","422",
"1600000US0672184","Sleepy Hollow CDP, California","2526","311",
"1600000US0672282","Smartsville CDP, California","228","194",
"1600000US0672338","Smith Corner CDP, California","354","219",
"1600000US0672380","Smith River CDP, California","911","320",
"1600000US0672408","Snelling CDP, California","112","64",
"1600000US0672478","Soda Bay CDP, California","1223","473",
"1600000US0672492","Soda Springs CDP, California","93","109",
"1600000US0672506","Solana Beach city, California","12931","30",
"1600000US0672520","Soledad city, California","25892","25",
"1600000US0672576","Solvang city, California","5261","21",
"1600000US0672646","Sonoma city, California","10602","21",
"1600000US0672674","Sonora city, California","4895","43",
"1600000US0672688","Soquel CDP, California","9919","573",
"1600000US0672772","Soulsbyville CDP, California","1883","468",
"1600000US0672954","South Dos Palos CDP, California","1993","607",
"1600000US0672996","South El Monte city, California","20210","59",
"1600000US0673080","South Gate city, California","94703","39",
"1600000US0673108","South Lake Tahoe city, California","21593","69",
"1600000US0673167","South Monrovia Island CDP, California","6140","533",
"1600000US0673178","South Oroville CDP, California","6223","633",
"1600000US0673220","South Pasadena city, California","25603","35",
"1600000US0673262","South San Francisco city, California","63742","87",
"1600000US0673276","South San Gabriel CDP, California","7922","699",
"1600000US0673290","South San Jose Hills CDP, California","19955","1396",
"1600000US0673388","South Taft CDP, California","2190","584",
"1600000US0673430","South Whittier CDP, California","58311","1349",
"1600000US0673554","Spaulding CDP, California","199","89",
"1600000US0673612","Spreckels CDP, California","931","358",
"1600000US0673654","Spring Garden CDP, California","0","13",
"1600000US0673690","Spring Valley CDP (Lake County), California","1278","430",
"1600000US0673696","Spring Valley CDP (San Diego County), California","28711","1115",
"1600000US0673700","Spring Valley Lake CDP, California","8636","878",
"1600000US0673710","Springville CDP, California","1106","519",
"1600000US0673794","Squaw Valley CDP, California","1833","403",
"1600000US0673815","Squirrel Mountain Valley CDP, California","560","217",
"1600000US0673868","Stallion Springs CDP, California","3377","722",
"1600000US0673906","Stanford CDP, California","13523","802",
"1600000US0673962","Stanton city, California","38363","50",
"1600000US0674130","Stevenson Ranch CDP, California","18040","688",
"1600000US0674144","Stevinson CDP, California","189","146",
"1600000US0674172","Stinson Beach CDP, California","439","157",
"1600000US0674186","Stirling City CDP, California","95","132",
"1600000US0675000","Stockton city, California","292262","100",
"1600000US0675154","Stonyford CDP, California","118","42",
"1600000US0675168","Storrie CDP, California","0","13",
"1600000US0675252","Stratford CDP, California","1246","451",
"1600000US0675280","Strathmore CDP, California","3548","1360",
"1600000US0675315","Strawberry CDP (Marin County), California","5782","398",
"1600000US0675322","Strawberry CDP (Tuolumne County), California","179","200",
"1600000US0675588","Sugarloaf Mountain Park CDP, California","0","13",
"1600000US0675592","Sugarloaf Saw Mill CDP, California","0","13",
"1600000US0675596","Sugarloaf Village CDP, California","11","12",
"1600000US0675630","Suisun City city, California","28150","45",
"1600000US0675672","Sultana CDP, California","424","163",
"1600000US0675714","Summerland CDP, California","1462","450",
"1600000US0675994","Sunnyside CDP, California","4006","610",
"1600000US0676015","Sunnyside-Tahoe City CDP, California","1797","531",
"1600000US0676040","Sunny Slopes CDP, California","154","182",
"1600000US0677000","Sunnyvale city, California","141123","58",
"1600000US0677042","Sunol CDP, California","828","160",
"1600000US0677308","Sun Village CDP, California","10963","1024",
"1600000US0677364","Susanville city, California","17384","42",
"1600000US0677378","Sutter CDP, California","2788","282",
